_id,sessionID,depot_id,stationID,vehicle_type,charger_type,timezone,connectionTime,disconnectTime,doneChargingTime,extraTime,kWhDelivered,kWhRequested,kWhShortfall,minutesAvailable,WhPerMile,BUS_CAPACITY_KWH,plug_in_soc_kwh,plug_out_soc_kwh,plug_in_soc_percent,plug_out_soc_percent,energy_met_percent
D45_CAR_MODEL_A_4,D45_CAR_MODEL_A_4,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-02-15 11:40:00.000000,2024-02-15 12:18:00.000000,2024-02-15 12:10:00,8.0,6.42,6.41,0.0,38.0,300,75.0,33.01,39.43,44.01,52.57,100.1
D45_CAR_MODEL_C_13,D45_CAR_MODEL_C_13,KL,MY_KL_AC_4,CAR_MODEL_C,AC,UTC+8,2024-02-15 13:08:00.000000,2024-02-15 13:43:00.000000,2024-02-15 13:35:00,8.0,5.5,5.9,0.40000000000000024,35.0,300,100.0,14.86,20.36,14.86,20.36,93.22
D45_R2_B0_L2_KL,D45_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-02-15 13:28:08.220298,2024-02-15 14:13:08.220298,2024-02-15 14:05:00,8.137004966666668,100.0,172.5,72.5,45.0,2000,324.0,92.18,192.18,28.45,59.31,57.97
D45_R2_B1_L2_KL,D45_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-02-15 13:32:44.823824,2024-02-15 14:17:44.823824,2024-02-15 14:10:00,7.747063733333333,100.0,172.5,72.5,45.0,2000,324.0,96.24,196.24,29.7,60.57,57.97
D45_CAR_MODEL_A_23,D45_CAR_MODEL_A_23,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-02-15 13:52:00.000000,2024-02-15 14:39:00.000000,2024-02-15 14:30:00,9.0,7.33,7.93,0.5966666666666657,47.0,300,75.0,32.12,39.45,42.83,52.6,92.48
D45_R2_B2_L2_KL,D45_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-02-15 13:55:17.784458,2024-02-15 14:40:17.784458,2024-02-15 14:35:00,5.296407633333333,100.0,172.5,72.5,45.0,2000,324.0,134.64,234.64,41.55,72.42,57.97
D45_CAR_MODEL_C_14,D45_CAR_MODEL_C_14,KL,MY_KL_AC_4,CAR_MODEL_C,AC,UTC+8,2024-02-15 14:09:00.000000,2024-02-15 15:06:00.000000,2024-02-15 14:55:00,11.0,9.17,9.61,0.44333333333333236,57.0,300,100.0,38.03,47.2,38.03,47.2,95.39
D45_R2_B3_L2_KL,D45_R2_B3_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-02-15 14:12:12.346993,2024-02-15 14:57:12.346993,2024-02-15 14:50:00,7.205783216666666,100.0,169.75,69.75,45.0,2000,324.0,138.05,238.05,42.61,73.47,58.91
D45_CAR_MODEL_C_2,D45_CAR_MODEL_C_2,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-02-15 16:03:00.000000,2024-02-15 16:51:00.000000,2024-02-15 16:40:00,11.0,7.33,8.1,0.7666666666666656,48.0,300,100.0,55.81,63.14,55.81,63.14,90.53
D45_CAR_MODEL_B_36,D45_CAR_MODEL_B_36,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-02-15 16:44:00.000000,2024-02-15 17:31:00.000000,2024-02-15 17:20:00,11.0,4.8,5.19,0.39000000000000035,47.0,300,60.0,9.75,14.55,16.26,24.25,92.49
D45_CAR_MODEL_B_19,D45_CAR_MODEL_B_19,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-02-15 16:53:00.000000,2024-02-15 17:45:00.000000,2024-02-15 17:35:00,10.0,5.4,5.74,0.3400000000000005,52.0,300,60.0,40.36,45.76,67.27,76.27,94.08
D45_CAR_MODEL_C_18,D45_CAR_MODEL_C_18,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-02-15 18:15:00.000000,2024-02-15 18:50:00.000000,2024-02-15 18:45:00,5.0,6.42,5.9,0.0,35.0,300,100.0,49.44,55.86,49.44,55.86,108.76
D45_CAR_MODEL_B_35,D45_CAR_MODEL_B_35,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-02-15 18:58:00.000000,2024-02-15 19:33:00.000000,2024-02-15 19:25:00,8.0,3.6,3.86,0.25999999999999956,35.0,300,60.0,31.37,34.97,52.28,58.28,93.26
D45_CAR_MODEL_C_6,D45_CAR_MODEL_C_6,KL,MY_KL_AC_2,CAR_MODEL_C,AC,UTC+8,2024-02-15 19:06:00.000000,2024-02-15 19:44:00.000000,2024-02-15 19:35:00,9.0,5.5,6.41,0.91,38.0,300,100.0,42.0,47.5,42.0,47.5,85.8
D45_CAR_MODEL_B_10,D45_CAR_MODEL_B_10,KL,MY_KL_AC_0,CAR_MODEL_B,AC,UTC+8,2024-02-15 20:05:00.000000,2024-02-15 20:48:00.000000,2024-02-15 20:40:00,8.0,4.8,4.75,0.0,43.0,300,60.0,24.77,29.57,41.28,49.28,101.05
D46_CAR_MODEL_B_22,D46_CAR_MODEL_B_22,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-02-16 07:02:00.000000,2024-02-16 07:58:00.000000,2024-02-16 07:50:00,8.0,6.0,6.18,0.18000000000000038,56.0,300,60.0,29.69,35.69,49.48,59.48,97.09
D46_CAR_MODEL_B_5,D46_CAR_MODEL_B_5,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-16 07:39:00.000000,2024-02-16 08:09:00.000000,2024-02-16 08:00:00,9.0,3.0,3.31,0.30999999999999983,30.0,300,60.0,12.3,15.3,20.5,25.5,90.63
D46_CAR_MODEL_A_38,D46_CAR_MODEL_A_38,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-02-16 08:05:00.000000,2024-02-16 08:37:00.000000,2024-02-16 08:30:00,7.0,5.5,5.4,0.0,32.0,300,75.0,23.43,28.93,31.25,38.57,101.85
D46_CAR_MODEL_B_1,D46_CAR_MODEL_B_1,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-02-16 08:29:00.000000,2024-02-16 09:04:00.000000,2024-02-16 08:55:00,9.0,3.6,3.86,0.25999999999999956,35.0,300,60.0,19.8,23.4,33.0,39.0,93.26
D46_CAR_MODEL_A_39,D46_CAR_MODEL_A_39,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-02-16 09:34:00.000000,2024-02-16 10:17:00.000000,2024-02-16 10:05:00,12.0,6.42,7.25,0.8333333333333329,43.0,300,75.0,41.63,48.05,55.51,64.06,88.51
D46_CAR_MODEL_A_9,D46_CAR_MODEL_A_9,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-02-16 09:59:00.000000,2024-02-16 10:55:00.000000,2024-02-16 10:45:00,10.0,9.17,9.45,0.28333333333333266,56.0,300,75.0,34.17,43.34,45.56,57.78,97.0
D46_CAR_MODEL_C_18,D46_CAR_MODEL_C_18,KL,MY_KL_AC_8,CAR_MODEL_C,AC,UTC+8,2024-02-16 09:55:00.000000,2024-02-16 10:28:00.000000,2024-02-16 10:20:00,8.0,5.5,5.57,0.0700000000000005,33.0,300,100.0,42.37,47.87,42.37,47.87,98.74
D46_CAR_MODEL_C_19,D46_CAR_MODEL_C_19,KL,MY_KL_AC_9,CAR_MODEL_C,AC,UTC+8,2024-02-16 10:04:00.000000,2024-02-16 10:58:00.000000,2024-02-16 10:45:00,13.0,8.25,9.11,0.8599999999999993,54.0,300,100.0,69.09,77.34,69.09,77.34,90.56
D46_CAR_MODEL_B_17,D46_CAR_MODEL_B_17,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-16 10:05:00.000000,2024-02-16 10:49:00.000000,2024-02-16 10:40:00,9.0,4.8,4.86,0.060000000000000275,44.0,300,60.0,41.11,45.91,68.52,76.52,98.77
D46_CAR_MODEL_B_18,D46_CAR_MODEL_B_18,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-16 11:49:00.000000,2024-02-16 12:29:00.000000,2024-02-16 12:20:00,9.0,4.2,4.42,0.21999999999999953,40.0,300,60.0,14.18,18.38,23.63,30.63,95.02
D46_CAR_MODEL_C_4,D46_CAR_MODEL_C_4,KL,MY_KL_AC_7,CAR_MODEL_C,AC,UTC+8,2024-02-16 11:51:00.000000,2024-02-16 12:35:00.000000,2024-02-16 12:30:00,5.0,7.33,7.42,0.08666666666666634,44.0,300,100.0,14.49,21.82,14.49,21.82,98.83
D46_CAR_MODEL_A_1,D46_CAR_MODEL_A_1,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-02-16 12:21:00.000000,2024-02-16 12:57:00.000000,2024-02-16 12:50:00,7.0,5.5,6.07,0.5700000000000002,36.0,300,75.0,46.17,51.67,61.56,68.89,90.61
D46_CAR_MODEL_B_21,D46_CAR_MODEL_B_21,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-16 13:09:00.000000,2024-02-16 13:51:00.000000,2024-02-16 13:40:00,11.0,4.2,4.64,0.4399999999999996,42.0,300,60.0,6.42,10.62,10.7,17.7,90.52
D46_R2_B0_L2_KL,D46_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-02-16 13:23:59.614744,2024-02-16 14:08:59.614744,2024-02-16 13:55:00,13.993579066666666,87.5,150.53,63.03,45.0,2000,324.0,157.27,244.77,48.54,75.55,58.13
D46_CAR_MODEL_B_11,D46_CAR_MODEL_B_11,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-02-16 13:54:00.000000,2024-02-16 14:34:00.000000,2024-02-16 14:25:00,9.0,4.2,4.42,0.21999999999999953,40.0,300,60.0,25.17,29.37,41.94,48.95,95.02
D46_R2_B1_L2_KL,D46_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-02-16 13:52:57.101290,2024-02-16 14:37:57.101290,2024-02-16 14:25:00,12.951688166666663,87.5,164.01,76.50999999999999,45.0,2000,324.0,143.79,231.29,44.38,71.39,53.35
D46_CAR_MODEL_C_5,D46_CAR_MODEL_C_5,KL,MY_KL_AC_7,CAR_MODEL_C,AC,UTC+8,2024-02-16 14:02:00.000000,2024-02-16 15:02:00.000000,2024-02-16 14:55:00,7.0,10.08,10.12,0.0366666666666664,60.0,300,100.0,12.84,22.92,12.84,22.92,99.64
D46_R2_B3_L2_KL,D46_R2_B3_L2_KL,KL,MY_KL_DC_3,BYD_K9,DC,UTC+8,2024-02-16 14:04:25.796723,2024-02-16 14:49:25.796723,2024-02-16 14:35:00,14.429945383333337,87.5,158.48,70.97999999999999,45.0,2000,324.0,149.32,236.82,46.09,73.09,55.21
D46_R2_B2_L2_KL,D46_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-02-16 14:02:50.488647,2024-02-16 14:47:50.488647,2024-02-16 14:40:00,7.84147745,100.0,172.5,72.5,45.0,2000,324.0,131.15,231.15,40.48,71.34,57.97
D46_CAR_MODEL_B_10,D46_CAR_MODEL_B_10,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-02-16 14:38:00.000000,2024-02-16 15:15:00.000000,2024-02-16 15:05:00,10.0,3.6,4.08,0.47999999999999965,37.0,300,60.0,16.22,19.82,27.03,33.03,88.24
D46_CAR_MODEL_B_37,D46_CAR_MODEL_B_37,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-16 14:46:00.000000,2024-02-16 15:34:00.000000,2024-02-16 15:25:00,9.0,4.8,5.3,0.5000000000000001,48.0,300,60.0,9.68,14.48,16.13,24.13,90.57
D46_CAR_MODEL_B_33,D46_CAR_MODEL_B_33,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-02-16 14:49:00.000000,2024-02-16 15:45:00.000000,2024-02-16 15:35:00,10.0,6.0,6.18,0.18000000000000038,56.0,300,60.0,13.39,19.39,22.31,32.32,97.09
D46_CAR_MODEL_B_39,D46_CAR_MODEL_B_39,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-02-16 14:53:00.000000,2024-02-16 15:51:00.000000,2024-02-16 15:40:00,11.0,6.0,6.4,0.40000000000000135,58.0,300,60.0,11.98,17.98,19.96,29.97,93.75
D46_CAR_MODEL_A_19,D46_CAR_MODEL_A_19,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-02-16 17:29:00.000000,2024-02-16 18:24:00.000000,2024-02-16 18:05:00,19.0,7.33,7.66,0.32666666666666655,55.0,300,75.0,52.34,59.67,69.79,79.56,95.74
D46_CAR_MODEL_A_8,D46_CAR_MODEL_A_8,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-02-16 17:49:00.000000,2024-02-16 18:36:00.000000,2024-02-16 18:25:00,11.0,7.33,7.93,0.5966666666666657,47.0,300,75.0,41.04,48.37,54.72,64.5,92.48
D46_CAR_MODEL_A_28,D46_CAR_MODEL_A_28,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-02-16 18:34:00.000000,2024-02-16 19:20:00.000000,2024-02-16 19:10:00,10.0,7.33,7.76,0.42666666666666575,46.0,300,75.0,22.02,29.35,29.36,39.14,94.5
D46_CAR_MODEL_A_31,D46_CAR_MODEL_A_31,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-02-16 19:20:00.000000,2024-02-16 20:19:00.000000,2024-02-16 20:10:00,9.0,10.08,9.95,0.0,59.0,300,75.0,46.09,56.17,61.45,74.9,101.34
D46_CAR_MODEL_B_0,D46_CAR_MODEL_B_0,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-02-16 19:51:00.000000,2024-02-16 20:43:00.000000,2024-02-16 20:35:00,8.0,5.4,5.74,0.3400000000000005,52.0,300,60.0,37.71,43.11,62.85,71.85,94.08
D46_CAR_MODEL_C_2,D46_CAR_MODEL_C_2,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-02-16 20:14:00.000000,2024-02-16 21:05:00.000000,2024-02-16 20:55:00,10.0,8.25,8.6,0.34999999999999865,51.0,300,100.0,36.88,45.13,36.88,45.13,95.93
D46_CAR_MODEL_C_10,D46_CAR_MODEL_C_10,KL,MY_KL_AC_1,CAR_MODEL_C,AC,UTC+8,2024-02-16 20:15:00.000000,2024-02-16 21:14:00.000000,2024-02-16 21:05:00,9.0,10.08,9.95,0.0,59.0,300,100.0,68.38,78.46,68.38,78.46,101.34
D46_CAR_MODEL_A_6,D46_CAR_MODEL_A_6,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-02-16 20:32:00.000000,2024-02-16 21:20:00.000000,2024-02-16 21:10:00,10.0,7.33,8.1,0.7666666666666656,48.0,300,75.0,41.22,48.55,54.96,64.74,90.53
D46_CAR_MODEL_B_8,D46_CAR_MODEL_B_8,KL,MY_KL_AC_0,CAR_MODEL_B,AC,UTC+8,2024-02-16 21:38:00.000000,2024-02-16 22:17:00.000000,2024-02-16 22:10:00,7.0,4.2,4.31,0.10999999999999921,39.0,300,60.0,35.93,40.13,59.89,66.88,97.45
D47_CAR_MODEL_A_30,D47_CAR_MODEL_A_30,KL,MY_KL_AC_5,CAR_MODEL_A,AC,UTC+8,2024-02-17 07:19:00.000000,2024-02-17 08:10:00.000000,2024-02-17 07:55:00,15.0,7.33,7.79,0.456666666666666,51.0,300,75.0,52.21,59.54,69.62,79.39,94.14
D47_CAR_MODEL_A_7,D47_CAR_MODEL_A_7,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-02-17 08:10:00.000000,2024-02-17 08:44:00.000000,2024-02-17 08:35:00,9.0,5.5,5.73,0.23000000000000076,34.0,300,75.0,5.65,11.15,7.53,14.87,95.99
D47_CAR_MODEL_B_9,D47_CAR_MODEL_B_9,KL,MY_KL_AC_8,CAR_MODEL_B,AC,UTC+8,2024-02-17 08:37:00.000000,2024-02-17 09:07:00.000000,2024-02-17 09:00:00,7.0,3.0,3.31,0.30999999999999983,30.0,300,60.0,41.67,44.67,69.45,74.45,90.63
D47_CAR_MODEL_B_0,D47_CAR_MODEL_B_0,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-02-17 09:36:00.000000,2024-02-17 10:12:00.000000,2024-02-17 10:05:00,7.0,3.6,3.97,0.3699999999999999,36.0,300,60.0,25.45,29.05,42.42,48.42,90.68
D47_CAR_MODEL_A_23,D47_CAR_MODEL_A_23,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-02-17 09:53:00.000000,2024-02-17 10:26:00.000000,2024-02-17 10:20:00,6.0,5.5,5.57,0.0700000000000005,33.0,300,75.0,47.71,53.21,63.61,70.95,98.74
D47_CAR_MODEL_B_1,D47_CAR_MODEL_B_1,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-02-17 10:03:00.000000,2024-02-17 10:41:00.000000,2024-02-17 10:30:00,11.0,3.6,4.2,0.5999999999999998,38.0,300,60.0,20.41,24.01,34.02,40.02,85.71
D47_CAR_MODEL_B_31,D47_CAR_MODEL_B_31,KL,MY_KL_AC_8,CAR_MODEL_B,AC,UTC+8,2024-02-17 10:15:00.000000,2024-02-17 11:08:00.000000,2024-02-17 11:00:00,8.0,6.0,5.85,0.0,53.0,300,60.0,26.75,32.75,44.59,54.58,102.56
D47_CAR_MODEL_B_6,D47_CAR_MODEL_B_6,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-02-17 11:58:00.000000,2024-02-17 12:56:00.000000,2024-02-17 12:45:00,11.0,6.0,6.4,0.40000000000000135,58.0,300,60.0,23.33,29.33,38.88,48.88,93.75
D47_CAR_MODEL_A_38,D47_CAR_MODEL_A_38,KL,MY_KL_AC_5,CAR_MODEL_A,AC,UTC+8,2024-02-17 12:07:00.000000,2024-02-17 12:40:00.000000,2024-02-17 12:35:00,5.0,5.5,5.57,0.0700000000000005,33.0,300,75.0,49.54,55.04,66.05,73.39,98.74
D47_CAR_MODEL_A_4,D47_CAR_MODEL_A_4,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-02-17 12:11:00.000000,2024-02-17 12:53:00.000000,2024-02-17 12:45:00,8.0,6.42,7.08,0.663333333333333,42.0,300,75.0,32.0,38.42,42.66,51.22,90.63
D47_CAR_MODEL_A_22,D47_CAR_MODEL_A_22,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-02-17 12:55:00.000000,2024-02-17 13:39:00.000000,2024-02-17 13:30:00,9.0,7.33,7.42,0.08666666666666623,44.0,300,75.0,7.11,14.44,9.47,19.26,98.83
D47_CAR_MODEL_B_36,D47_CAR_MODEL_B_36,KL,MY_KL_AC_8,CAR_MODEL_B,AC,UTC+8,2024-02-17 13:06:00.000000,2024-02-17 13:46:00.000000,2024-02-17 13:40:00,6.0,4.2,4.42,0.21999999999999975,40.0,300,60.0,8.31,12.51,13.85,20.85,95.02
D47_CAR_MODEL_B_21,D47_CAR_MODEL_B_21,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-02-17 13:13:00.000000,2024-02-17 14:02:00.000000,2024-02-17 13:55:00,7.0,5.4,5.41,0.010000000000001008,49.0,300,60.0,33.33,38.73,55.56,64.55,99.82
D47_R2_B0_L2_KL,D47_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-02-17 13:20:57.246694,2024-02-17 14:05:57.246694,2024-02-17 14:00:00,5.954111566666667,100.0,172.5,72.5,45.0,2000,324.0,78.25,178.25,24.15,55.02,57.97
D47_CAR_MODEL_C_5,D47_CAR_MODEL_C_5,KL,MY_KL_AC_9,CAR_MODEL_C,AC,UTC+8,2024-02-17 13:29:00.000000,2024-02-17 14:04:00.000000,2024-02-17 13:55:00,9.0,5.5,5.9,0.4000000000000006,35.0,300,100.0,32.77,38.27,32.77,38.27,93.22
D47_CAR_MODEL_B_5,D47_CAR_MODEL_B_5,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-17 13:48:00.000000,2024-02-17 14:47:00.000000,2024-02-17 14:35:00,12.0,6.0,6.51,0.51,59.0,300,60.0,27.34,33.34,45.57,55.57,92.17
D47_R2_B1_L2_KL,D47_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-02-17 13:55:20.597466,2024-02-17 14:40:20.597466,2024-02-17 14:30:00,10.3432911,87.5,160.66,73.16,45.0,2000,324.0,147.14,234.64,45.42,72.42,54.46
D47_CAR_MODEL_B_10,D47_CAR_MODEL_B_10,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-02-17 14:02:00.000000,2024-02-17 14:47:00.000000,2024-02-17 14:40:00,7.0,4.8,4.97,0.16999999999999993,45.0,300,60.0,11.01,15.81,18.34,26.35,96.58
D47_R2_B2_L2_KL,D47_R2_B2_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-02-17 14:07:45.126554,2024-02-17 14:52:45.126554,2024-02-17 14:35:00,17.752109233333332,75.0,144.71,69.71000000000001,45.0,2000,324.0,163.09,238.09,50.34,73.48,51.83
D47_R2_B3_L2_KL,D47_R2_B3_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-02-17 14:17:12.832918,2024-02-17 15:02:12.832918,2024-02-17 14:45:00,17.21388196666667,75.0,143.56,68.56,45.0,2000,324.0,164.24,239.24,50.69,73.84,52.24
D47_CAR_MODEL_A_34,D47_CAR_MODEL_A_34,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-02-17 14:19:00.000000,2024-02-17 15:12:00.000000,2024-02-17 15:00:00,12.0,8.25,8.94,0.6899999999999994,53.0,300,75.0,41.47,49.72,55.3,66.29,92.28
D47_CAR_MODEL_B_34,D47_CAR_MODEL_B_34,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-02-17 16:00:00.000000,2024-02-17 16:50:00.000000,2024-02-17 16:45:00,5.0,6.0,5.52,0.0,50.0,300,60.0,15.32,21.32,25.53,35.53,108.7
D47_CAR_MODEL_A_24,D47_CAR_MODEL_A_24,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-02-17 16:08:00.000000,2024-02-17 16:53:00.000000,2024-02-17 16:45:00,8.0,7.33,7.59,0.25666666666666627,45.0,300,75.0,50.79,58.12,67.72,77.5,96.62
D47_CAR_MODEL_C_12,D47_CAR_MODEL_C_12,KL,MY_KL_AC_7,CAR_MODEL_C,AC,UTC+8,2024-02-17 16:29:00.000000,2024-02-17 17:10:00.000000,2024-02-17 17:00:00,10.0,6.42,6.92,0.5033333333333329,41.0,300,100.0,62.64,69.06,62.64,69.06,92.73
D47_CAR_MODEL_A_6,D47_CAR_MODEL_A_6,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-02-17 16:51:00.000000,2024-02-17 17:46:00.000000,2024-02-17 17:40:00,6.0,9.17,9.28,0.11333333333333273,55.0,300,75.0,43.11,52.28,57.48,69.7,98.78
D47_CAR_MODEL_B_30,D47_CAR_MODEL_B_30,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-17 17:15:00.000000,2024-02-17 17:49:00.000000,2024-02-17 17:40:00,9.0,3.6,3.75,0.1499999999999997,34.0,300,60.0,17.94,21.54,29.9,35.9,96.0
D47_CAR_MODEL_B_15,D47_CAR_MODEL_B_15,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-02-17 17:51:00.000000,2024-02-17 18:21:00.000000,2024-02-17 18:15:00,6.0,3.0,3.31,0.30999999999999983,30.0,300,60.0,19.35,22.35,32.24,37.25,90.63
D47_CAR_MODEL_A_20,D47_CAR_MODEL_A_20,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-02-17 17:59:00.000000,2024-02-17 18:40:00.000000,2024-02-17 18:30:00,10.0,6.42,6.92,0.5033333333333329,41.0,300,75.0,29.95,36.37,39.94,48.49,92.73
D47_CAR_MODEL_B_32,D47_CAR_MODEL_B_32,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-17 18:04:00.000000,2024-02-17 18:55:00.000000,2024-02-17 18:35:00,20.0,4.2,4.38,0.1799999999999995,51.0,300,60.0,43.62,47.82,72.7,79.7,95.89
D47_CAR_MODEL_A_15,D47_CAR_MODEL_A_15,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-02-17 18:14:00.000000,2024-02-17 19:10:00.000000,2024-02-17 19:00:00,10.0,9.17,9.45,0.28333333333333266,56.0,300,75.0,34.81,43.98,46.41,58.64,97.0
D47_CAR_MODEL_C_7,D47_CAR_MODEL_C_7,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-02-17 18:29:00.000000,2024-02-17 19:15:00.000000,2024-02-17 19:05:00,10.0,7.33,7.76,0.42666666666666575,46.0,300,100.0,60.53,67.86,60.53,67.86,94.5
D47_CAR_MODEL_B_26,D47_CAR_MODEL_B_26,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-02-17 18:26:00.000000,2024-02-17 19:04:00.000000,2024-02-17 18:55:00,9.0,3.6,4.2,0.5999999999999998,38.0,300,60.0,20.05,23.65,33.42,39.42,85.71
D47_CAR_MODEL_A_12,D47_CAR_MODEL_A_12,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-02-17 19:32:00.000000,2024-02-17 20:26:00.000000,2024-02-17 20:05:00,21.0,6.42,6.49,0.07333333333333347,54.0,300,75.0,53.51,59.93,71.35,79.9,98.87
D47_CAR_MODEL_B_3,D47_CAR_MODEL_B_3,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-02-17 19:45:00.000000,2024-02-17 20:32:00.000000,2024-02-17 20:15:00,17.0,4.2,4.15,0.0,47.0,300,60.0,43.85,48.05,73.09,80.08,101.2
D47_CAR_MODEL_A_27,D47_CAR_MODEL_A_27,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-02-17 19:53:00.000000,2024-02-17 20:43:00.000000,2024-02-17 20:35:00,8.0,8.25,8.43,0.17999999999999916,50.0,300,75.0,37.26,45.51,49.68,60.68,97.86
D47_CAR_MODEL_C_6,D47_CAR_MODEL_C_6,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-02-17 19:56:00.000000,2024-02-17 20:52:00.000000,2024-02-17 20:45:00,7.0,9.17,9.45,0.28333333333333266,56.0,300,100.0,55.29,64.46,55.29,64.46,97.0
D47_CAR_MODEL_A_37,D47_CAR_MODEL_A_37,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-02-17 20:08:00.000000,2024-02-17 21:07:00.000000,2024-02-17 20:55:00,12.0,9.17,9.95,0.7833333333333331,59.0,300,75.0,47.3,56.47,63.07,75.29,92.13
D47_CAR_MODEL_B_38,D47_CAR_MODEL_B_38,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-02-17 20:23:00.000000,2024-02-17 21:03:00.000000,2024-02-17 20:55:00,8.0,4.2,4.42,0.21999999999999953,40.0,300,60.0,41.77,45.97,69.62,76.62,95.02
D48_CAR_MODEL_C_14,D48_CAR_MODEL_C_14,KL,MY_KL_AC_8,CAR_MODEL_C,AC,UTC+8,2024-02-18 07:38:00.000000,2024-02-18 08:09:00.000000,2024-02-18 08:00:00,9.0,4.58,5.23,0.6466666666666673,31.0,300,100.0,63.02,67.6,63.02,67.6,87.64
